Dates,KWCDC CMPN Curncy,KWSWNIF BGN Curncy,KWSWNII BGN Curncy,KWSWNI1 BGN Curncy,KWSWNI2 BGN Curncy,KWSWNI3 BGN Curncy,KWSWNI4 BGN Curncy,KWSWNI5 BGN Curncy,KWSWNI6 BGN Curncy,KWSWNI7 BGN Curncy,KWSWNI8 BGN Curncy,KWSWNI9 BGN Curncy,KWSWNI10 BGN Curncy,KWSWNI12 BGN Curncy,KWSWNI15 BGN Curncy,KWSWNI20 BGN Curncy,KWSWO30 BGN Curncy
11/5/2024,3.44,3.3125,3.2125,3.1375,2.9975,2.96,2.955,2.955,2.961,2.9625,2.9725,2.9785,2.9875,3.004,2.9825,2.8225,2.525
11/4/2024,3.43,3.31,3.21,3.135,3.0125,2.98,2.974,2.975,2.9775,2.985,2.995,3,3.01,3.025,3.0075,2.835,2.545
11/1/2024,3.43,3.305,3.2025,3.1265,3.01,2.978,2.97,2.97,2.9725,2.9775,2.985,2.9915,3.0025,3.0175,2.9975,2.835,2.5475
10/31/2024,3.43,3.305,3.195,3.12,3.005,2.9725,2.965,2.9625,2.9675,2.9725,2.98,2.987,2.9975,3.0125,2.995,2.8375,2.54
10/30/2024,3.43,3.305,3.195,3.118,3.005,2.9725,2.969,2.9675,2.9725,2.98,2.99,2.997,3.0075,3.0235,3.0075,2.8525,2.55
10/29/2024,3.41,3.3,3.19,3.12,3.0075,2.975,2.968,2.9675,2.9705,2.98,2.99,2.9975,3.0075,3.025,3.0075,2.8575,2.565
10/28/2024,3.41,3.295,3.1825,3.1125,3,2.965,2.96,2.96,2.965,2.9725,2.9825,2.9925,3.0025,3.0185,3.005,2.8675,2.5675
10/25/2024,3.4,3.2725,3.155,3.08,2.95,2.9125,2.905,2.9025,2.909,2.915,2.925,2.9325,2.9425,2.9575,2.945,2.8125,2.5075
10/24/2024,3.4,3.2675,3.1525,3.08,2.95,2.91,2.907,2.91,2.9175,2.925,2.935,2.944,2.955,2.97,2.96,2.825,2.52
10/23/2024,3.4,3.295,3.1875,3.12,2.995,2.955,2.958,2.96,2.965,2.975,2.985,2.995,3.0075,3.0225,3.0125,2.8775,2.5775
10/22/2024,3.4,3.2975,3.1925,3.118,2.9935,2.9525,2.9535,2.9575,2.966,2.975,2.985,2.9985,3.01,3.025,3.0175,2.885,2.58
10/21/2024,3.39,3.29,3.175,3.0925,2.9525,2.905,2.9,2.8975,2.9035,2.91,2.92,2.93,2.94,2.956,2.9475,2.82,2.515
10/18/2024,3.39,3.3,3.1875,3.1025,2.965,2.92,2.92,2.92,2.9255,2.9325,2.9425,2.95,2.9625,2.976,2.9675,2.8325,2.5425
10/17/2024,3.39,3.3025,3.1875,3.1,2.945,2.895,2.89,2.885,2.8885,2.8925,2.9025,2.91,2.92,2.935,2.925,2.8,2.5
10/16/2024,3.4,3.2925,3.175,3.09,2.9225,2.873,2.865,2.86,2.8635,2.87,2.8725,2.88,2.895,2.908,2.9025,2.7725,2.4725
10/15/2024,3.4,3.2975,3.1875,3.1075,2.953,2.92,2.9185,2.915,2.9225,2.9275,2.935,2.9435,2.955,2.971,2.9625,2.86,2.5475
10/14/2024,3.4,3.3075,3.205,3.1275,2.985,2.9525,2.9515,2.95,2.9535,2.96,2.9675,2.9765,2.99,3.005,2.995,2.89,2.6125
10/11/2024,3.4,3.31,3.21,3.1375,3.01,2.975,2.9665,2.96,2.965,2.97,2.975,2.98,2.99,3.005,2.9975,2.895,2.6175
10/10/2024,3.5,3.38,3.28,3.195,3.043,2.9975,2.975,2.9625,2.9625,2.9675,2.9725,2.9775,2.985,3.0025,2.995,2.895,2.6175
10/9/2024,3.51,3.4075,3.2925,3.1975,3.015,2.958,2.945,2.9375,2.9405,2.945,2.95,2.955,2.965,2.98,2.975,2.8725,2.5975
10/8/2024,3.51,3.4075,3.2925,3.1975,3.015,2.958,2.945,2.9375,2.94,2.945,2.95,2.955,2.965,2.9815,2.975,2.8725,2.5975
10/7/2024,3.51,3.4125,3.28,3.181,3.0275,2.9675,2.947,2.9325,2.9385,2.9425,2.9475,2.9575,2.9675,2.985,2.9775,2.8775,2.6
10/4/2024,3.52,3.3875,3.22,3.0925,2.8825,2.82,2.803,2.7975,2.805,2.8175,2.825,2.836,2.8475,2.865,2.8625,2.7775,2.51
10/3/2024,3.52,3.37,3.195,3.065,2.83,2.76,2.74,2.7325,2.7325,2.7425,2.75,2.757,2.7725,2.787,2.785,2.6975,2.4275
10/2/2024,3.52,3.37,3.1959,3.065,2.83,2.7625,2.7425,2.7325,2.735,2.7425,2.75,2.76,2.7725,2.789,2.785,2.6975,2.4275
10/1/2024,3.53,3.38,3.205,3.075,2.8475,2.785,2.775,2.7725,2.7775,2.7875,2.8,2.807,2.82,2.838,2.83,2.745,2.47
9/30/2024,3.53,3.38,3.205,3.075,2.8475,2.785,2.774,2.7725,2.7775,2.7875,2.8,2.807,2.82,2.8375,2.83,2.745,2.47
9/27/2024,3.53,3.3825,3.21,3.078,2.855,2.7975,2.785,2.7875,2.7915,2.7975,2.8075,2.815,2.8275,2.846,2.84,2.7525,2.4775
9/26/2024,3.53,3.375,3.205,3.065,2.8525,2.79,2.784,2.785,2.79,2.7975,2.8075,2.815,2.8275,2.845,2.8375,2.7525,2.4775
9/25/2024,3.53,3.385,3.22,3.08,2.86,2.795,2.784,2.785,2.784,2.7925,2.8025,2.808,2.8225,2.8385,2.83,2.745,2.475
9/24/2024,3.53,3.3925,3.2525,3.118,2.8975,2.827,2.817,2.815,2.814,2.82,2.83,2.8375,2.8475,2.865,2.8475,2.7625,2.4925
9/23/2024,3.53,3.4,3.2625,3.13,2.895,2.825,2.8085,2.8025,2.801,2.81,2.82,2.825,2.8375,2.8525,2.8375,2.75,2.475
9/20/2024,3.53,3.405,3.2675,3.1325,2.88,2.8,2.7775,2.77,2.7715,2.78,2.79,2.795,2.805,2.8225,2.8075,2.715,2.4475
9/19/2024,3.53,3.41,3.28,3.148,2.885,2.795,2.774,2.765,2.759,2.7625,2.7725,2.7785,2.79,2.8065,2.775,2.69,2.42
9/18/2024,3.53,3.4025,3.2775,3.145,2.8825,2.79,2.76,2.745,2.7375,2.7425,2.745,2.75,2.76,2.775,2.7525,2.6625,2.39
9/17/2024,3.53,3.4025,3.2775,3.145,2.883,2.79,2.76,2.745,2.7375,2.7425,2.75,2.75,2.76,2.775,2.7525,2.6625,2.39
9/16/2024,3.53,3.4025,3.2775,3.145,2.883,2.79,2.76,2.745,2.7375,2.7425,2.745,2.75,2.76,2.7775,2.7525,2.6625,2.39
9/13/2024,3.53,3.4025,3.2775,3.145,2.883,2.79,2.76,2.745,2.7375,2.7425,2.745,2.75,2.76,2.7775,2.7525,2.6625,2.39
9/12/2024,3.51,3.4225,3.295,3.168,2.93,2.84,2.809,2.7925,2.7875,2.7875,2.795,2.795,2.805,2.819,2.7925,2.68,2.41
9/11/2024,3.51,3.3975,3.27,3.1425,2.895,2.805,2.7675,2.7475,2.745,2.7525,2.765,2.765,2.7775,2.7935,2.7825,2.715,2.455
9/10/2024,3.51,3.3975,3.275,3.1575,2.935,2.8525,2.82,2.805,2.805,2.81,2.82,2.825,2.8375,2.855,2.845,2.7775,2.5175
9/9/2024,3.51,3.4,3.28,3.16,2.9425,2.86,2.8325,2.8175,2.8185,2.825,2.833,2.84,2.8525,2.87,2.86,2.795,2.5325
9/6/2024,3.51,3.3925,3.27,3.151,2.925,2.838,2.805,2.7825,2.785,2.785,2.7975,2.7975,2.8075,2.825,2.8175,2.7525,2.485
9/5/2024,3.51,3.3925,3.2875,3.179,2.9575,2.8725,2.8385,2.825,2.8225,2.8275,2.835,2.8385,2.85,2.8675,2.8575,2.7925,2.53
9/4/2024,3.51,3.4,3.295,3.188,2.978,2.888,2.855,2.84,2.835,2.8425,2.85,2.853,2.8625,2.88,2.87,2.805,2.545
9/3/2024,3.51,3.41,3.3075,3.205,3.018,2.945,2.919,2.91,2.905,2.915,2.92,2.93,2.94,2.9575,2.9475,2.88,2.62
9/2/2024,3.52,3.415,3.3125,3.21,3.03,2.958,2.927,2.92,2.9185,2.925,2.933,2.94,2.95,2.9675,2.96,2.895,2.63
8/30/2024,3.52,3.4025,3.3,3.195,3.003,2.925,2.902,2.8925,2.8945,2.9,2.908,2.915,2.925,2.943,2.93,2.865,2.605
8/29/2024,3.52,3.41,3.305,3.2,3,2.92,2.8975,2.8925,2.89,2.9,2.91,2.92,2.9325,2.9475,2.935,2.87,2.61
8/28/2024,3.52,3.405,3.295,3.19,2.98,2.9,2.8825,2.88,2.8825,2.89,2.9,2.9115,2.9225,2.939,2.925,2.86,2.5975
8/27/2024,3.52,3.42,3.315,3.21,3.008,2.93,2.915,2.9125,2.914,2.9225,2.935,2.94,2.9525,2.968,2.9575,2.8975,2.6375
8/26/2024,3.51,3.4125,3.3025,3.1925,2.975,2.885,2.856,2.8475,2.8425,2.85,2.855,2.865,2.875,2.8975,2.89,2.825,2.565
8/23/2024,3.51,3.4225,3.3175,3.21,3.0125,2.92,2.8925,2.88,2.88,2.885,2.895,2.9025,2.91,2.9365,2.9325,2.87,2.61
8/22/2024,3.51,3.4075,3.305,3.2,3,2.908,2.877,2.8675,2.8665,2.8725,2.88,2.888,2.8975,2.9225,2.9175,2.8575,2.5975
8/21/2024,3.52,3.42,3.3275,3.2225,3.03,2.938,2.905,2.89,2.8845,2.8875,2.8925,2.9,2.905,2.93,2.925,2.865,2.605
8/20/2024,3.51,3.4225,3.325,3.223,3.026,2.93,2.8965,2.88,2.8775,2.88,2.8875,2.8925,2.8975,2.9235,2.9175,2.8575,2.5975
8/19/2024,3.51,3.4125,3.3075,3.208,3,2.905,2.873,2.855,2.8505,2.855,2.858,2.865,2.875,2.9,2.895,2.835,2.575
8/16/2024,3.51,3.41,3.3075,3.2025,2.99,2.9,2.868,2.85,2.845,2.85,2.855,2.865,2.87,2.896,2.8925,2.8325,2.57
8/15/2024,3.49,3.395,3.2875,3.1825,2.948,2.855,2.83,2.815,2.8155,2.82,2.828,2.835,2.845,2.87,2.865,2.805,2.545
8/14/2024,3.49,3.395,3.2875,3.1835,2.948,2.855,2.8275,2.815,2.81,2.82,2.8275,2.84,2.845,2.87,2.865,2.805,2.545
8/13/2024,3.49,3.385,3.28,3.175,2.965,2.88,2.854,2.8425,2.841,2.85,2.8575,2.868,2.8775,2.9025,2.89,2.83,2.5725
8/12/2024,3.46,3.3925,3.2825,3.183,2.9825,2.909,2.885,2.87,2.87,2.8775,2.885,2.896,2.905,2.929,2.92,2.86,2.5975
8/9/2024,3.47,3.38,3.27,3.165,2.975,2.905,2.89,2.8825,2.8775,2.8925,2.9,2.91,2.92,2.946,2.935,2.875,2.6175
8/8/2024,3.47,3.365,3.2503,3.138,2.955,2.895,2.88,2.875,2.8795,2.8825,2.8925,2.9035,2.915,2.94,2.93,2.87,2.6075
8/7/2024,3.48,3.3675,3.2625,3.1575,2.9825,2.9125,2.8875,2.88,2.875,2.885,2.895,2.905,2.915,2.94,2.925,2.865,2.605
8/6/2024,3.47,3.375,3.27,3.165,2.995,2.915,2.889,2.875,2.8795,2.8825,2.895,2.903,2.915,2.94,2.925,2.865,2.605
8/5/2024,3.48,3.33,3.2075,3.09,2.895,2.805,2.781,2.7675,2.7675,2.78,2.79,2.799,2.8125,2.834,2.8225,2.7575,2.5025
8/2/2024,3.48,3.415,3.3175,3.22,3,2.905,2.8675,2.845,2.84,2.8475,2.855,2.862,2.875,2.8985,2.885,2.8175,2.55
8/1/2024,3.49,3.435,3.34,3.2475,3.045,2.948,2.9125,2.8925,2.885,2.8925,2.9,2.9075,2.9175,2.94,2.9225,2.855,2.595
7/31/2024,3.5,3.435,3.3425,3.2575,3.07,2.98,2.951,2.935,2.93,2.9425,2.945,2.955,2.97,2.988,2.9675,2.9,2.64
7/30/2024,3.5,3.42,3.3225,3.2375,3.055,2.97,2.943,2.925,2.92,2.9325,2.94,2.95,2.96,2.983,2.9625,2.895,2.635
7/29/2024,3.5,3.41,3.3125,3.225,3.0325,2.948,2.926,2.905,2.905,2.9125,2.9225,2.9315,2.9425,2.965,2.945,2.87,2.5875
7/26/2024,3.5,3.4325,3.335,3.2575,3.07,2.9925,2.9775,2.9625,2.96,2.97,2.98,2.9875,3,3.0225,3.0025,2.925,2.6325
7/25/2024,3.51,3.4325,3.34,3.26,3.0685,2.998,2.983,2.975,2.9755,2.9875,2.995,3.005,3.0175,3.04,3.02,2.9425,2.6475
7/24/2024,3.51,3.45,3.36,3.281,3.095,3.025,3.005,2.995,2.994,3.0025,3.01,3.02,3.0275,3.051,3.0275,2.9425,2.6575
7/23/2024,3.52,3.455,3.375,3.3025,3.135,3.0675,3.045,3.0375,3.0375,3.0475,3.055,3.0635,3.0725,3.095,3.0675,2.965,2.685
7/22/2024,3.52,3.4625,3.3775,3.2975,3.1225,3.05,3.0275,3.015,3.015,3.0225,3.03,3.0375,3.0475,3.069,3.0425,2.94,2.6575
7/19/2024,3.52,3.465,3.38,3.304,3.1325,3.06,3.035,3.02,3.0225,3.03,3.0375,3.045,3.055,3.0775,3.0525,2.95,2.6675
7/18/2024,3.52,3.46,3.37,3.293,3.115,3.0425,3.018,3,3,3.0075,3.013,3.02,3.03,3.0525,3.0275,2.925,2.615
7/17/2024,3.54,3.4725,3.37,3.288,3.11,3.035,3.0175,3.005,3.006,3.0125,3.02,3.029,3.0375,3.061,3.0375,2.9325,2.625
7/16/2024,3.55,3.4575,3.35,3.27,3.0875,3.0175,3.0075,3,3,3.01,3.0175,3.0275,3.04,3.061,3.035,2.93,2.6225
7/15/2024,3.54,3.465,3.3675,3.2975,3.13,3.06,3.045,3.04,3.04,3.05,3.055,3.063,3.0775,3.095,3.0725,2.9675,2.6575
7/12/2024,3.55,3.4675,3.38,3.32,3.15,3.0775,3.06,3.045,3.0425,3.0475,3.0525,3.06,3.07,3.0885,3.065,2.96,2.6525
7/11/2024,3.55,3.49,3.42,3.37,3.2265,3.1515,3.1275,3.11,3.1065,3.11,3.115,3.12,3.13,3.1485,3.125,3.0125,2.6725
7/10/2024,3.55,3.5125,3.42,3.3575,3.185,3.11,3.0885,3.075,3.071,3.0775,3.085,3.0875,3.1,3.1165,3.095,2.9825,2.6425
7/9/2024,3.56,3.505,3.415,3.3525,3.178,3.11,3.0915,3.075,3.0745,3.0775,3.085,3.0925,3.1025,3.12,3.1,2.985,2.65
7/8/2024,3.57,3.4925,3.4025,3.3375,3.175,3.115,3.0925,3.0775,3.075,3.08,3.0825,3.0925,3.1025,3.115,3.0975,2.9875,2.6525
7/5/2024,3.57,3.4875,3.3975,3.335,3.183,3.125,3.103,3.0925,3.09,3.095,3.1,3.105,3.1175,3.1325,3.115,2.9975,2.6575
7/4/2024,3.58,3.4825,3.3975,3.33,3.188,3.13,3.1125,3.1025,3.1015,3.1025,3.1125,3.116,3.125,3.145,3.1275,3.01,2.665
7/3/2024,3.58,3.49,3.4125,3.3525,3.2175,3.16,3.145,3.1375,3.135,3.14,3.1425,3.15,3.16,3.176,3.1625,3.045,2.7
7/2/2024,3.6,3.5,3.435,3.3725,3.2275,3.1675,3.1515,3.145,3.145,3.1475,3.1525,3.16,3.17,3.1865,3.17,3.05,2.71
7/1/2024,3.6,3.53,3.47,3.42,3.283,3.223,3.2,3.1875,3.18,3.18,3.185,3.1885,3.195,3.2125,3.195,3.075,2.735
6/28/2024,3.6,3.525,3.4625,3.4075,3.2575,3.19,3.161,3.145,3.1375,3.1375,3.14,3.1425,3.15,3.1675,3.15,3.0275,2.6875
6/27/2024,3.6,3.5425,3.485,3.43,3.285,3.22,3.1925,3.1775,3.1685,3.17,3.1675,3.17,3.1825,3.1965,3.18,3.06,2.72
6/26/2024,3.6,3.5425,3.4775,3.4175,3.275,3.2025,3.1775,3.1625,3.1525,3.15,3.1575,3.152,3.1575,3.17,3.1525,3.0325,2.6925
6/25/2024,3.6,3.5375,3.47,3.405,3.26,3.1925,3.1675,3.1475,3.1425,3.1425,3.145,3.1465,3.1525,3.165,3.1475,3.0275,2.6875
